,family_history,mention_interview,know_resources,emp_mh_resources,mh_benefits,mh_with_coworkers,mh_with_supervisor,past_disorder,ph_or_mh_discuss,reveal_to_clients,share_with_f&f,num_employees,ever_diagnosed,identified,identifited_neg_consequences,medical_coverage,primarily_tech,primary_role_tech,self-employed,sought_treatment
741,No,No,"No, I don't know any",No,No,Yes,Maybe,Don't Know,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
742,No,No,"No, I don't know any",I don't know,Yes,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
743,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,Not applicable to me,,,,,,,,,,
744,I don't know,No,"No, I don't know any",I don't know,I don't know,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
745,No,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
746,I don't know,No,"No, I don't know any",I don't know,Yes,Maybe,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
747,No,No,"No, I don't know any",Yes,Yes,No,Yes,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
748,No,No,"No, I don't know any",Yes,Yes,Maybe,Yes,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
749,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
750,No,No,"No, I don't know any",No,I don't know,Maybe,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
751,No,Maybe,"No, I don't know any",I don't know,I don't know,Yes,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
752,No,Maybe,"No, I don't know any",No,Yes,Yes,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
753,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
754,No,No,"No, I don't know any",No,Yes,No,Yes,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
755,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
756,Yes,No,I know some,Yes,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
757,Yes,No,I know some,I don't know,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
758,Yes,No,I know some,No,Yes,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
759,No,No,"No, I don't know any",No,No,Maybe,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
760,Yes,Yes,I know some,Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
761,No,Yes,I know some,I don't know,Yes,Yes,Yes,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
762,No,No,"No, I don't know any",No,Yes,Maybe,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
763,I don't know,No,"No, I don't know any",No,Not eligible for coverage / NA,Maybe,No,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
764,Yes,No,I know some,No,I don't know,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
765,No,No,"No, I don't know any",Yes,Yes,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
766,Yes,No,I know some,Yes,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
767,I don't know,No,"No, I don't know any",No,No,No,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
768,Yes,No,I know some,No,Yes,Maybe,Yes,No,Same level of comfort for each,Not applicable to me,,,,,,,,,,
769,Yes,No,I know some,I don't know,I don't know,Yes,Maybe,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
770,No,No,"No, I don't know any",No,No,No,No,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
771,Yes,No,I know some,No,Yes,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
772,Yes,No,I know some,Yes,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
773,I don't know,No,"No, I don't know any",I don't know,Yes,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
774,Yes,No,I know some,No,No,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
775,I don't know,Maybe,I know some,No,No,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
776,Yes,Maybe,"No, I don't know any",I don't know,Yes,Yes,No,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
777,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
778,Yes,Yes,I know some,No,Yes,Yes,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
779,I don't know,No,"No, I don't know any",No,Yes,No,No,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
780,No,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
781,I don't know,No,"No, I don't know any",No,No,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
782,No,No,"No, I don't know any",No,No,Maybe,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
783,I don't know,No,"No, I don't know any",No,I don't know,Maybe,No,Possibly,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
784,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
785,Yes,No,I know some,I don't know,I don't know,No,No,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
786,I don't know,No,"No, I don't know any",I don't know,Yes,Maybe,No,Possibly,Physical health,"Sometimes, if it comes up",,,,,,,,,,
787,No,Yes,I know some,No,I don't know,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
788,I don't know,No,"No, I don't know any",Yes,Yes,Yes,Maybe,Don't Know,Physical health,"Sometimes, if it comes up",,,,,,,,,,
789,Yes,No,I know some,I don't know,I don't know,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
790,No,No,"No, I don't know any",No,Not eligible for coverage / NA,No,No,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
791,I don't know,No,"No, I don't know any",I don't know,Yes,Yes,No,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
792,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
793,No,No,"No, I don't know any",Yes,Yes,Maybe,Yes,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
794,No,No,"No, I don't know any",Yes,Yes,No,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
795,No,No,I know some,No,No,Yes,Maybe,Possibly,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
796,Yes,No,I know some,No,I don't know,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
797,Yes,No,I know some,No,I don't know,Yes,Yes,Yes,Mental health,"No, because it would impact me negatively",,,,,,,,,,
798,Yes,Yes,"No, I don't know any",No,Yes,Yes,Yes,No,Same level of comfort for each,Not applicable to me,,,,,,,,,,
799,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
800,I don't know,No,"No, I don't know any",No,I don't know,Maybe,No,Don't Know,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
801,Yes,No,I know some,Yes,Yes,Yes,Yes,Possibly,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
802,I don't know,Maybe,"No, I don't know any",No,No,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
803,No,No,"No, I don't know any",No,No,No,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
804,No,No,"No, I don't know any",Yes,No,Yes,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
805,No,No,"No, I don't know any",No,No,Maybe,No,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
806,Yes,No,I know some,No,I don't know,Yes,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
807,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
808,Yes,No,I know some,Yes,Yes,Yes,Yes,No,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
809,Yes,Maybe,"No, I don't know any",I don't know,Yes,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
810,Yes,No,I know some,No,I don't know,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
811,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,No,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
812,I don't know,No,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Don't Know,Same level of comfort for each,Not applicable to me,,,,,,,,,,
813,No,No,"No, I don't know any",No,Yes,No,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
814,Yes,No,I know some,Yes,Yes,Yes,Yes,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
815,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Yes,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
816,Yes,No,"Yes, I know several",No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
817,No,No,"No, I don't know any",Yes,Yes,Maybe,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
818,No,No,"No, I don't know any",No,I don't know,No,No,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
819,Yes,No,I know some,Yes,Yes,Yes,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
820,I don't know,Maybe,"Yes, I know several",No,Yes,No,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
821,Yes,No,I know some,No,I don't know,Maybe,No,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
822,No,No,"No, I don't know any",I don't know,Yes,No,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
823,Yes,No,I know some,No,Yes,No,Yes,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
824,Yes,Yes,I know some,No,No,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
825,I don't know,No,"No, I don't know any",No,I don't know,No,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
826,Yes,No,I know some,Yes,Yes,Maybe,Yes,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
827,No,No,"No, I don't know any",No,I don't know,No,Yes,No,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
828,Yes,No,I know some,No,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
829,I don't know,No,"No, I don't know any",No,I don't know,Maybe,Maybe,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
830,No,No,"No, I don't know any",No,I don't know,Maybe,Yes,No,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
831,No,No,"No, I don't know any",No,Yes,No,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
832,I don't know,Maybe,"Yes, I know several",Yes,Yes,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
833,Yes,No,I know some,Yes,Yes,No,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
834,No,Maybe,"No, I don't know any",Yes,Yes,Yes,Maybe,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
835,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
836,No,No,"No, I don't know any",Yes,Yes,No,Yes,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
837,No,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
838,Yes,Maybe,"No, I don't know any",No,I don't know,Maybe,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
839,Yes,No,I know some,No,Yes,No,Maybe,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
840,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,Yes,Yes,Physical health,"Sometimes, if it comes up",,,,,,,,,,
841,Yes,No,I know some,No,I don't know,Yes,Yes,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
842,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,Possibly,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
843,Yes,Maybe,"No, I don't know any",Yes,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
844,No,No,"No, I don't know any",Yes,Yes,Maybe,Maybe,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
845,Yes,Maybe,"No, I don't know any",Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
846,No,Maybe,"No, I don't know any",I don't know,No,Maybe,Yes,No,Mental health,"Sometimes, if it comes up",,,,,,,,,,
847,Yes,No,I know some,Yes,Yes,Yes,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
848,No,No,I know some,No,No,Yes,Maybe,No,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
849,Yes,No,I know some,No,No,No,No,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
850,No,No,"No, I don't know any",No,I don't know,No,No,Possibly,Physical health,"No, because it doesn't matter",,,,,,,,,,
851,I don't know,No,"No, I don't know any",I don't know,Yes,Maybe,Yes,Yes,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
852,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
853,No,No,"No, I don't know any",No,No,Yes,Maybe,Possibly,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
854,No,Maybe,"No, I don't know any",No,No,Maybe,No,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
855,Yes,Maybe,"No, I don't know any",Yes,Yes,No,No,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
856,No,No,"No, I don't know any",Yes,Yes,No,No,No,Physical health,"No, because it doesn't matter",,,,,,,,,,
857,Yes,No,I know some,No,No,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
858,No,No,"Yes, I know several",No,No,Yes,Maybe,No,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
859,Yes,No,I know some,I don't know,Yes,Yes,No,Possibly,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
860,No,Maybe,"No, I don't know any",No,Not eligible for coverage / NA,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
861,Yes,No,I know some,No,I don't know,Maybe,No,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
862,Yes,No,I know some,I don't know,Not eligible for coverage / NA,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
863,I don't know,No,"No, I don't know any",Yes,Yes,Maybe,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
864,No,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
865,Yes,No,I know some,I don't know,Yes,Maybe,Maybe,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
866,No,No,"No, I don't know any",I don't know,Yes,Maybe,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
867,Yes,Maybe,"No, I don't know any",No,Yes,Yes,Yes,Possibly,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
868,I don't know,No,"No, I don't know any",No,No,Maybe,Maybe,No,Physical health,"Sometimes, if it comes up",,,,,,,,,,
869,Yes,Maybe,"No, I don't know any",I don't know,I don't know,Maybe,Yes,Don't Know,Physical health,"No, because it doesn't matter",,,,,,,,,,
870,No,Maybe,I know some,I don't know,I don't know,Maybe,Maybe,No,Physical health,Not applicable to me,,,,,,,,,,
871,No,No,"No, I don't know any",I don't know,Yes,Yes,Yes,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
872,No,No,"No, I don't know any",Yes,Yes,No,Maybe,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
873,Yes,No,I know some,No,I don't know,Maybe,Maybe,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
874,I don't know,No,"No, I don't know any",I don't know,Yes,Yes,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
875,Yes,No,I know some,Yes,Yes,Yes,Maybe,Possibly,Physical health,"No, because it would impact me negatively",,,,,,,,,,
876,Yes,No,I know some,Yes,Yes,Maybe,Yes,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
877,No,No,"Yes, I know several",No,No,Yes,Maybe,Yes,Same level of comfort for each,"No, because it doesn't matter",,,,,,,,,,
878,Yes,No,I know some,No,Yes,No,No,Yes,Physical health,"No, because it would impact me negatively",,,,,,,,,,
879,Yes,No,I know some,No,Yes,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
880,Yes,Maybe,"No, I don't know any",I don't know,Yes,Yes,Yes,Yes,Physical health,"No, because it doesn't matter",,,,,,,,,,
881,I don't know,Maybe,"Yes, I know several",No,No,Maybe,Maybe,Yes,Physical health,Not applicable to me,,,,,,,,,,
882,I don't know,No,"No, I don't know any",Yes,Yes,Yes,No,Possibly,Physical health,"Sometimes, if it comes up",,,,,,,,,,
883,Yes,No,I know some,I don't know,Yes,Maybe,Yes,No,Physical health,"No, because it would impact me negatively",,,,,,,,,,
884,Yes,No,I know some,No,Not eligible for coverage / NA,Maybe,Maybe,Yes,Same level of comfort for each,"No, because it would impact me negatively",,,,,,,,,,
885,No,Maybe,"No, I don't know any",I don't know,I don't know,Yes,Yes,No,Same level of comfort for each,"Sometimes, if it comes up",,,,,,,,,,
